GT19020429-00	07/24/2019	09:00 AM	FINAL		3C	GUILTY		
GT19020578-00	09/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT19020578-00	07/24/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19020578-00	06/26/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19020703-00	09/23/2019	09:00 AM	FINAL		3D	NOT GUILTY		
GT19020703-00	07/10/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19020724-00	09/23/2019	09:00 AM	FINAL		3C	GUILTY		
GT19020724-00	09/04/2019	09:00 AM	CONTINUED		3C			
GT19020724-00	07/10/2019	09:00 AM	CONTINUED		3C			
GT19020954-00	06/25/2019	09:00 AM	FINAL		3C	GUILTY		
GT19020957-00	08/20/2019	09:00 AM	FINAL		3C	GUILTY		
GT19020957-00	06/25/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19022042-00	08/02/2019	09:00 AM	FINAL		3C	GUILTY		
GT19022042-00	06/21/2019	09:00 AM	CONTINUED		3C		COMMONWEALTH	
GT19022564-00	06/28/2019	10:00 AM	FINAL		3C	NOLO CONTENDERE		
GT19022638-00	09/26/2019	10:30 AM	FINAL		3C	GUILTY		
GT19022638-00	07/25/2019	10:30 AM	CONTINUED		3C			
GT19022825-00	10/02/2019	10:00 AM	FINAL		3C			
GT19022825-00	07/29/2019	10:30 AM	CONTINUED	MOTION	3C		DEFENDANT	
GT19022825-00	07/10/2019	10:00 AM	CONTINUED		3C			
GT19023042-00	10/17/2019	10:30 AM	FINAL		3C	NOT GUILTY		
GT19023042-00	08/06/2019	10:30 AM	CONTINUED	MOTION	3C			
GT19023042-00	07/18/2019	10:30 AM	CONTINUED		3C			
GT19023044-00	08/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT19023044-00	08/15/2019	09:00 AM	CONTINUED		3C			
GT19023044-00	07/08/2019	09:00 AM	CONTINUED		3C		OFFICERS REQUEST	
GT19023189-00	07/16/2019	10:00 AM	FINAL		3C	GUILTY		
GT19023236-00	08/22/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19023236-00	07/16/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19023472-00	08/02/2019	10:00 AM	FINAL		3C	GUILTY		
GT19023792-00	07/29/2019	10:00 AM	FINAL		3D	GUILTY		
GT19023796-00	09/18/2019	09:00 AM	FINAL		3C	GUILTY		
GT19023796-00	08/12/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19023799-00	08/12/2019	09:00 AM	FINAL		3C			
GT19024096-00	08/23/2019	10:00 AM	FINAL		3C	GUILTY		
GT19024096-00	07/30/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19024472-00	08/29/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19024501-00	08/29/2019	09:00 AM	FINAL		3C	GUILTY		
GT19024517-00	08/29/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19024546-00	08/30/2019	09:00 AM	FINAL		3C	GUILTY		
GT19024546-00	06/20/2019	09:00 AM	CONTINUED		3C			
GT19024588-00	07/29/2019	09:00 AM	FINAL		3D	NOT GUILTY		
GT19024627-00	07/24/2019	09:00 AM	FINAL		3C	GUILTY		
GT19024930-00	09/25/2019	09:00 AM	FINAL		3C	GUILTY		
GT19024930-00	08/14/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19025170-00	08/20/2019	09:00 AM	FINAL		3C	GUILTY		
GT19025277-00	07/16/2019	10:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19025373-00	08/22/2019	10:00 AM	FINAL		3C	GUILTY		
GT19025732-00	09/27/2019	09:00 AM	FINAL		3C	GUILTY		
GT19025732-00	08/15/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19025855-00	07/16/2019	09:00 AM	FINAL		3C	GUILTY		
GT19025902-00	07/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19025902-00	07/08/2019	10:30 AM	CONTINUED	MOTION	3C			
GT19025937-00	07/24/2019	09:00 AM	FINAL		3C	GUILTY		
GT19026366-00	09/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT19026366-00	09/03/2019	10:30 AM	CONTINUED	MOTION	3C			
GT19026366-00	08/15/2019	09:00 AM	CONTINUED		3D			
GT19026509-00	12/27/2019	10:00 AM	FINAL		3C	GUILTY		
GT19026509-00	09/27/2019	10:00 AM	CONTINUED		3C			
GT19026509-00	07/30/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19026684-00	10/31/2019	10:00 AM	FINAL		3C	GUILTY		
GT19026684-00	08/08/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19026862-00	10/16/2019	10:00 AM	FINAL		3C	NOLO CONTENDERE		
GT19026862-00	08/21/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19026909-00	08/30/2019	09:00 AM	FINAL		3C	GUILTY		
GT19027011-00	08/22/2019	10:30 AM	FINAL		3C	GUILTY		
GT19027377-00	08/14/2019	10:00 AM	FINAL		3C	GUILTY		
GT19027694-00	11/06/2019	09:00 AM	FINAL		3C	GUILTY		
GT19027694-00	10/23/2019	09:00 AM	CONTINUED		3C			
GT19027694-00	08/14/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19027985-00	08/30/2019	09:00 AM	FINAL		3C	GUILTY		
GT19029841-00	09/09/2019	09:00 AM	FINAL		3C			
GT19030137-00	09/23/2019	09:00 AM	FINAL		3D	NOLO CONTENDERE		
GT19030169-00	09/23/2019	09:00 AM	FINAL		3D	GUILTY		
GT19030431-00	10/17/2019	09:00 AM	FINAL		3C	GUILTY		
GT19030431-00	09/19/2019	09:00 AM	CONTINUED		3C			
GT19030656-00	09/12/2019	10:30 AM	FINAL		3C	NOT GUILTY		
GT19030700-00	10/31/2019	10:00 AM	FINAL		3C	NOLO CONTENDERE		
GT19030700-00	09/09/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19030748-00	12/11/2019	09:00 AM	FINAL		3C	GUILTY		
GT19030748-00	10/16/2019	09:00 AM	CONTINUED		3C			
GT19030748-00	09/18/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19031259-00	09/17/2019	09:00 AM	FINAL		3D	GUILTY		
GT19031413-00	10/02/2019	09:00 AM	FINAL		3C	GUILTY		
GT19031878-00	09/23/2019	09:00 AM	FINAL		3C	GUILTY		
GT19031918-00	09/25/2019	09:00 AM	FINAL		3C	GUILTY		
GT19032149-00	10/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19032197-00	01/14/2020	09:00 AM	FINAL		3C	GUILTY		
GT19032197-00	12/11/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19032197-00	10/07/2019	09:00 AM	CONTINUED		3C			
GT19032421-00	10/24/2019	10:30 AM	FINAL		3C	GUILTY		
GT19032421-00	09/26/2019	10:30 AM	CONTINUED		3C		DEFENDANT	
GT19032942-00	10/16/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19033003-00	08/29/2019	10:30 AM	FINAL	ADJUDICATORY	3B			
GT19033003-00	06/26/2019	02:00 PM	CONTINUED		3B			
GT19033026-00	12/16/2019	10:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19033026-00	10/03/2019	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT19033026-00	09/03/2019	09:00 AM	CONTINUED	ARRAIGNMENT	3B			
GT19033040-00	11/08/2019	10:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19033040-00	10/25/2019	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT19033040-00	09/26/2019	08:30 AM	CONTINUED	APPOINT ATTY	3B			
GT19033040-00	09/05/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19033101-00	11/20/2019	10:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19033101-00	09/05/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19033105-00	10/02/2019	09:00 AM	FINAL		3C	GUILTY		
GT19033124-00	10/02/2019	10:30 AM	FINAL		3C	GUILTY		
GT19033401-00	10/02/2019	09:00 AM	FINAL		3C	GUILTY		
GT19033413-00	10/07/2019	09:00 AM	FINAL		3C	GUILTY		
GT19034332-00	11/08/2019	09:00 AM	FINAL		3C	GUILTY		
GT19034332-00	10/24/2019	09:00 AM	CONTINUED		3C			
GT19034334-00	10/16/2019	09:00 AM	FINAL		3C	GUILTY		
GT19034341-00	12/11/2019	09:00 AM	FINAL		3C	GUILTY		
GT19034341-00	10/16/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19034377-00	12/16/2019	10:00 AM	FINAL		3C	GUILTY		
GT19034377-00	10/24/2019	10:00 AM	CONTINUED		3C			
GT19034618-00	10/15/2019	09:00 AM	FINAL		3C	GUILTY		
GT19034687-00	10/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT19034894-00	10/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19035040-00	10/30/2019	10:30 AM	FINAL		3C			
GT19035576-00	01/09/2020	09:00 AM	FINAL		3C	GUILTY		
GT19035576-00	10/30/2019	09:00 AM	CONTINUED		3C			
GT19035848-00	10/23/2019	09:00 AM	FINAL		3C	GUILTY		
GT19036284-00	02/20/2020	09:00 AM	FINAL		3C	NOT GUILTY		
GT19036284-00	12/10/2019	10:30 AM	CONTINUED	MOTION	3C			
GT19036284-00	12/05/2019	09:00 AM	CONTINUED		3C			
GT19036284-00	11/07/2019	09:00 AM	CONTINUED		3C			
GT19036437-00	10/24/2019	10:30 AM	FINAL		3C	GUILTY		
GT19036557-00	11/21/2019	09:00 AM	FINAL		3C	GUILTY		
GT19036672-00	07/14/2020	10:00 AM	FINAL		3C			
GT19036672-00	03/03/2020	10:00 AM	CONTINUED		3C			
GT19036672-00	01/09/2020	10:00 AM	CONTINUED		3C			
GT19036672-00	11/21/2019	10:00 AM	CONTINUED		3C			
GT19037089-00	11/06/2019	09:00 AM	FINAL		3C	GUILTY		
GT19037521-00	11/06/2019	09:00 AM	FINAL		3C	GUILTY		
GT19037740-00	11/06/2019	10:00 AM	FINAL		3C	GUILTY		
GT19037964-00	11/07/2019	09:00 AM	FINAL		3C	GUILTY		
GT19038297-00	12/10/2019	09:30 AM	FINAL		3B	GUILTY		
GT19038297-00	11/18/2019	09:00 AM	CONTINUED		3C			
GT19038298-00	11/08/2019	10:30 AM	FINAL		3C	GUILTY		
GT19038390-00	12/06/2019	10:00 AM	FINAL		3C	GUILTY		
GT19038551-00	11/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT19038634-00	11/12/2019	09:00 AM	FINAL		3C	GUILTY		
GT19038738-00	11/12/2019	09:00 AM	FINAL		3C	GUILTY		
GT19038822-00	09/25/2020	09:00 AM			3C			
GT19038822-00	05/26/2020	09:00 AM	CONTINUED		3C		CLERK	
GT19038822-00	03/13/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19038822-00	01/16/2020	09:00 AM	CONTINUED		3C			
GT19038822-00	11/12/2019	09:00 AM	CONTINUED		3C			
GT19038828-00	11/12/2019	09:00 AM	FINAL		3C	GUILTY		
GT19038844-00	11/12/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19039318-00	02/12/2020	10:30 AM	FINAL		3C	GUILTY		
GT19039318-00	01/15/2020	10:30 AM	CONTINUED		3C			
GT19039318-00	11/20/2019	10:30 AM	CONTINUED		3C		DEFENDANT	
GT19039363-00	12/06/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19039418-00	02/24/2020	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19039418-00	01/14/2020	09:00 AM	CONTINUED		3C			
GT19039418-00	12/11/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19039443-00	12/05/2019	10:30 AM	FINAL		3C	GUILTY		
GT19039715-00	12/19/2019	10:00 AM	FINAL		3C	GUILTY		
GT19039752-00	01/13/2020	10:00 AM	FINAL		3C	GUILTY		
GT19039752-00	12/16/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19040004-00	12/05/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19040201-00	12/10/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19040329-00	11/20/2019	09:00 AM	FINAL		3C	NOLO CONTENDERE		
GT19040916-00	01/15/2020	10:30 AM	FINAL		3C	GUILTY		
GT19040916-00	12/04/2019	10:30 AM	CONTINUED		3C		DEFENDANT	
GT19040949-00	12/11/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19041080-00	06/09/2020	10:00 AM	FINAL	REVIEW PROGRESS	3B			
GT19041080-00	03/19/2020	10:30 AM	CONTINUED		3B			
GT19041080-00	01/14/2020	09:30 AM	CONTINUED	ADJUDICATORY	3D			
GT19041080-00	12/11/2019	09:00 AM	CONTINUED		3C			
GT19041277-00	12/05/2019	10:30 AM	FINAL		3D	NOT GUILTY		
GT19041349-00	01/31/2020	09:00 AM	FINAL		3C	GUILTY		
GT19041349-00	12/18/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19041487-00	02/14/2020	10:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19041487-00	01/07/2020	09:30 AM	CONTINUED	ADJUDICATORY	3B			
GT19041487-00	01/03/2020	10:00 AM	CONTINUED	MOTION	3B			
GT19041487-00	11/21/2019	10:00 AM	CONTINUED	MOTION	3B			
GT19041487-00	11/15/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19041487-00	11/13/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19041536-00	12/20/2019	09:00 AM	FINAL		3C	GUILTY		
GT19041609-00	12/04/2019	09:00 AM	FINAL		3C	GUILTY		
GT19041912-00	01/06/2020	10:00 AM	FINAL		3C	GUILTY		
GT19042073-00	01/15/2020	10:30 AM	FINAL		3C	NOT GUILTY		
GT19042271-00	01/14/2020	09:00 AM	FINAL		3C	GUILTY		
GT19042271-00	12/11/2019	09:00 AM	CONTINUED		3C			
GT19044818-00	01/06/2020	10:00 AM	FINAL		3C	NOLO CONTENDERE		
GT19045182-00	01/09/2020	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19045182-00	12/16/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19045443-00	12/30/2019	09:00 AM	FINAL		3C	GUILTY		
